gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
16642	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-10T22:50
16643	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-10T22:51
16644	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-10T22:52
16645	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T22:53
16646	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T22:54
16647	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T22:55
16648	-0.1681	29.51	-27.465	61	-0.2351	no_improvement	random_restart|world_events|kw=3	2026-04-10T22:56
16649	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-10T22:57
16650	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T22:58
16651	0.2479	80.3	17.609	19059	1.7005	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-10T22:59
16652	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:00
16653	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:01
16654	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-10T23:02
16655	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:03
16656	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:04
16657	0.3334	93.62	9.852	47	0.4031	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-10T23:05
16658	0.3334	93.62	9.852	47	0.4031	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-10T23:06
16659	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:07
16660	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:08
16661	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:09
16662	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:10
16663	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:11
16664	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:12
16665	0.0	0.0	0.0	10	-1.0	no_improvement	random_restart|sports|kw=3	2026-04-10T23:13
16666	0.1813	70.69	17.712	58	0.2468	no_improvement	random_restart|crypto|kw=2	2026-04-10T23:14
16667	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:15
16668	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:16
16669	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:17
16670	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-10T23:18
16671	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-10T23:19
16672	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:20
16673	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:21
16674	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:22
16675	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:23
16676	0.1718	66.64	16.886	3630	0.8945	no_improvement	random_restart|world_events|kw=0	2026-04-10T23:24
16677	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-10T23:25
16678	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:26
16679	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:27
16680	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:28
16681	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-10T23:29
16682	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:30
16683	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-10T23:31
16684	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:32
16685	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-10T23:33
16686	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:34
16687	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-10T23:35
16688	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:36
16689	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-10T23:37
16690	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-10T23:38
16691	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:39
16692	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-10T23:40
16693	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:41
16694	0.0	0.0	0.0	19	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-10T23:42
16695	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:43
16696	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-10T23:44
16697	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:45
16698	0.0	0.0	0.0	12	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-10T23:46
16699	0.0	0.0	0.0	18	-1.0	no_improvement	random_restart|sports|kw=3	2026-04-10T23:47
16700	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:48
16701	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:49
16702	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:50
16703	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-10T23:51
16704	-0.2308	64.07	-21.113	5861	-1.3118	no_improvement	llm|world_events|kw=0	2026-04-10T23:52
16705	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:53
16706	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-10T23:54
16707	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:55
16708	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:56
16709	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:57
16710	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-10T23:58
16711	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-10T23:59
16712	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:00
16713	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T00:01
16714	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:02
16715	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:03
16716	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:04
16717	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:05
16718	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:06
16719	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-11T00:07
16720	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T00:08
16721	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:09
16722	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T00:10
16723	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:11
16724	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T00:12
16725	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:13
16726	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T00:14
16727	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T00:15
16728	0.6251	96.34	14.162	1777	2.8117	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T00:16
16729	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-11T00:17
16730	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T00:18
16731	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:19
16732	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:20
16733	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:21
16734	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:22
16735	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T00:23
16736	0.0	0.0	0.0	7	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-11T00:24
16737	-0.2308	64.07	-21.113	5861	-1.3118	no_improvement	llm|world_events|kw=0	2026-04-11T00:25
16738	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:26
16739	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T00:27
16740	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:29
16741	0.6408	96.72	13.675	916	2.4646	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T00:30
16742	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:31
16743	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:32
16744	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:33
16745	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:34
16746	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T00:35
16747	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:36
16748	0.1491	70.55	15.477	9987	0.9265	no_improvement	random_restart|world_events|kw=0	2026-04-11T00:37
16749	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-11T00:38
16750	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T00:39
16751	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:40
16752	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:41
16753	0.0	0.0	0.0	11	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-11T00:42
16754	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:43
16755	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-11T00:44
16756	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:45
16757	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:46
16758	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-11T00:47
16759	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:48
16760	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:49
16761	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:50
16762	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:51
16763	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:52
16764	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:53
16765	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T00:54
16766	-0.2308	64.07	-21.113	5861	-1.3118	no_improvement	llm|world_events|kw=0	2026-04-11T00:55
16767	-0.2308	64.07	-21.113	5861	-1.3118	no_improvement	llm|world_events|kw=0	2026-04-11T00:56
16768	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T00:57
16769	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-11T00:58
16770	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T00:59
16771	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:00
16772	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T01:01
16773	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-11T01:02
16774	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:03
16775	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T01:04
16776	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:05
16777	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:06
16778	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:07
16779	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T01:08
16780	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:09
16781	0.0	0.0	0.0	0	-1.0	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T01:10
16782	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:11
16783	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:12
16784	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-11T01:13
16785	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:14
16786	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:15
16787	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:16
16788	0.2619	80.93	17.918	18875	1.7941	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T01:17
16789	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:18
16790	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:19
16791	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:20
16792	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T01:21
16793	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:22
16794	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:23
16795	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:24
16796	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:25
16797	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T01:26
16798	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:27
16799	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-11T01:28
16800	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:29
16801	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:31
16802	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:32
16803	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:33
16804	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:34
16805	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:35
16806	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-11T01:36
16807	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:37
16808	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:38
16809	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:39
16810	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:40
16811	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:41
16812	0.2127	78.87	16.882	19456	1.4636	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T01:42
16813	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:43
16814	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:44
16815	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:45
16816	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:47
16817	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T01:48
16818	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:49
16819	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-11T01:50
16820	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T01:51
16821	0.2376	79.87	17.495	19184	1.6316	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-11T01:52
16822	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T01:53
16823	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T01:54
16824	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T01:55
16825	0.0102	41.51	1.625	159	0.0224	no_improvement	random_restart|sports|kw=0	2026-04-11T01:56
16826	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:57
16827	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T01:58
16828	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-11T01:59
16829	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:00
16830	-0.1053	35.47	-17.457	516	-0.3463	no_improvement	random_restart|world_events|kw=3	2026-04-11T02:01
16831	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:02
16832	0.6332	96.84	13.18	2155	2.9691	no_improvement	llm|world_events|kw=0	2026-04-11T02:03
16833	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T02:04
16834	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-11T02:05
16835	-0.1337	39.61	-19.311	515	-0.4395	no_improvement	random_restart|world_events|kw=1	2026-04-11T02:06
16836	0.6714	96.43	15.15	700	2.406	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T02:07
16837	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:08
16838	-0.1061	35.79	-14.166	299	-0.2937	no_improvement	random_restart|world_events|kw=3	2026-04-11T02:09
16839	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:10
16840	-0.4006	38.75	-48.317	11496	-2.5464	no_improvement	llm|world_events|kw=0	2026-04-11T02:11
16841	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:12
16842	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:13
16843	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:14
16844	-0.5625	14.29	-63.428	42	-0.6365	no_improvement	random_restart|economics|kw=0	2026-04-11T02:15
16845	0.6332	96.84	13.18	2155	2.9691	no_improvement	llm|world_events|kw=0	2026-04-11T02:16
16846	-0.4869	17.61	-71.885	17050	-3.2863	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T02:17
16847	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T02:18
16848	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-11T02:19
16849	0.5478	96.05	12.81	152	1.1787	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T02:20
16850	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T02:21
16851	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:22
16852	0.0418	69.74	3.599	76	0.0656	no_improvement	random_restart|crypto|kw=0	2026-04-11T02:23
16853	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:24
16854	-0.3094	50.23	-34.339	14787	-2.0445	no_improvement	llm|world_events|kw=0	2026-04-11T02:25
16855	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:26
16856	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T02:27
16857	1.0734	98.74	14.111	238	2.7449	no_improvement	llm|world_events|kw=0	2026-04-11T02:28
16858	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-11T02:29
16859	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:30
16860	0.6332	96.84	13.18	2155	2.9691	no_improvement	llm|world_events|kw=0	2026-04-11T02:31
16861	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:32
16862	0.453	93.46	14.052	7889	2.709	no_improvement	llm|world_events|kw=0	2026-04-11T02:33
16863	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:34
16864	0.6529	96.69	14.045	2476	3.1515	no_improvement	llm|world_events|kw=0	2026-04-11T02:35
16865	-0.6402	31.82	-50.651	22	-0.475	no_improvement	random_restart|world_events|kw=2	2026-04-11T02:36
16866	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:37
16867	0.6067	96.48	13.392	1849	2.753	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T02:38
16868	0.453	93.46	14.052	7889	2.709	no_improvement	llm|world_events|kw=0	2026-04-11T02:39
16869	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:40
16870	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-11T02:41
16871	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T02:42
16872	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:43
16873	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:44
16874	0.0668	59.91	9.074	2200	0.3147	no_improvement	random_restart|world_events|kw=0	2026-04-11T02:45
16875	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:46
16876	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:47
16877	0.6408	96.72	13.675	916	2.4646	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T02:48
16878	-0.2607	21.43	-42.617	56	-0.348	no_improvement	random_restart|world_events|kw=3	2026-04-11T02:49
16879	0.5589	95.72	13.739	4598	3.0414	no_improvement	llm|world_events|kw=0	2026-04-11T02:50
16880	0.637	96.48	14.16	1986	2.9355	no_improvement	llm|world_events|kw=0	2026-04-11T02:51
16881	1.0734	98.74	14.111	238	2.7449	no_improvement	llm|world_events|kw=0	2026-04-11T02:52
16882	0.6288	96.62	13.635	2925	3.1388	no_improvement	llm|world_events|kw=0	2026-04-11T02:53
16883	0.453	93.46	14.052	7889	2.709	no_improvement	llm|world_events|kw=0	2026-04-11T02:54
16884	0.6197	96.11	14.529	978	2.423	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T02:55
16885	0.1785	69.19	16.709	4089	0.9506	no_improvement	random_restart|world_events|kw=0	2026-04-11T02:56
16886	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:57
16887	0.6363	96.69	13.653	3017	3.1959	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-11T02:58
16888	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T02:59
16889	0.1494	64.24	16.736	7024	0.876	no_improvement	random_restart|world_events|kw=0	2026-04-11T03:00
16890	0.5467	96.0	12.853	375	1.6308	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-11T03:01
16891	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-11T03:02
16892	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:03
16893	-0.0462	80.01	-3.507	4103	-0.2463	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-11T03:04
16894	-0.0764	76.7	-6.484	4404	-0.4123	no_improvement	llm|world_events|kw=0	2026-04-11T03:05
16895	0.6363	96.69	13.653	3017	3.1959	no_improvement	llm|world_events|kw=0	2026-04-11T03:06
16896	-0.3422	51.19	-35.689	4112	-1.8242	no_improvement	llm|world_events|kw=0	2026-04-11T03:07
16897	-0.0866	45.51	-8.929	156	-0.1883	no_improvement	random_restart|sports|kw=3	2026-04-11T03:08
