gen	sharpe	win_rate	roi_pct	n_bets	adj_score	status	description	ts
10160	0.0	0.0	0.0	19	-1.0	no_improvement	random_restart|economics|kw=3	2026-04-06T08:26
10161	0.3067	71.58	24.983	4895	1.6883	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T08:27
10162	0.3237	78.3	22.085	9437	1.9936	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T08:28
10163	0.3292	82.84	19.514	14188	2.1616	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:29
10164	0.2516	80.98	17.446	19676	1.7345	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:30
10165	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-06T08:31
10166	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T08:32
10167	0.213	79.42	16.65	20120	1.4725	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:33
10168	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:34
10169	0.213	79.42	16.65	20120	1.4725	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:35
10170	0.3384	85.14	18.576	16971	2.2823	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:36
10171	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T08:37
10172	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:38
10173	0.1577	79.7	11.122	19067	1.0817	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:39
10175	-0.0413	38.06	-7.493	733	-0.1497	no_improvement	random_restart|world_events|kw=2	2026-04-06T08:41
10176	0.2377	80.4	17.239	19848	1.6401	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:42
10177	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:44
10178	0.3384	85.14	18.576	16971	2.2823	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:45
10179	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:46
10180	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:47
10181	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-06T08:48
10182	0.1995	78.92	16.284	20254	1.3808	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:49
10183	0.3312	82.26	20.039	13359	2.1548	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T08:50
10184	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:51
10185	0.1995	78.92	16.284	20254	1.3808	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T08:52
10186	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=2	2026-04-06T08:53
10187	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:54
10188	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:55
10189	0.336	84.37	18.949	15945	2.2455	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T08:56
10190	0.0	0.0	0.0	17	-1.0	no_improvement	random_restart|world_events|kw=2	2026-04-06T08:57
10191	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:58
10192	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T08:59
10193	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T09:00
10194	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T09:01
10195	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T09:02
10196	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T09:03
10197	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T09:04
10198	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T09:05
10199	0.0	0.0	0.0	12	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T09:06
10200	0.223	79.8	16.896	20014	1.5407	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T09:07
10201	0.2058	79.2	16.626	20182	1.4238	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T09:10
10202	0.0	0.0	0.0	10	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-06T09:11
10203	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T09:12
10204	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:13
10205	0.213	79.42	16.65	20120	1.4725	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T09:14
10206	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:15
10207	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:16
10208	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:17
10209	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:18
10210	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T09:19
10211	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:20
10212	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:21
10213	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:22
10214	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:23
10215	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:24
10216	0.3272	81.06	20.54	12126	2.0967	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T09:25
10217	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:26
10218	-0.1556	10.71	-36.554	28	-0.1362	no_improvement	random_restart|economics|kw=0	2026-04-06T09:27
10219	0.2488	83.33	13.773	258	0.6549	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T09:28
10220	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:29
10221	-0.1843	35.37	-22.598	229	-0.4647	no_improvement	random_restart|world_events|kw=1	2026-04-06T09:30
10222	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T09:31
10223	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:32
10224	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:33
10225	-0.1231	22.22	-20.154	36	-0.1267	no_improvement	random_restart|sports|kw=0	2026-04-06T09:34
10226	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:35
10227	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:36
10228	0.1466	64.52	15.209	62	0.2068	no_improvement	random_restart|crypto|kw=0	2026-04-06T09:37
10229	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:38
10230	0.223	79.8	16.896	20014	1.5407	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T09:39
10231	-0.1738	36.36	-22.359	264	-0.4612	no_improvement	random_restart|world_events|kw=1	2026-04-06T09:40
10232	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:41
10233	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:42
10234	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:43
10235	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T09:44
10236	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:45
10237	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:46
10238	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T09:47
10239	0.0	0.0	0.0	9	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T09:48
10240	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:49
10241	0.0	0.0	0.0	8	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-06T09:50
10242	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T09:51
10243	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:52
10244	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:53
10245	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:54
10246	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:55
10247	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:56
10248	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:57
10249	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:58
10250	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T09:59
10251	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|crypto|kw=0	2026-04-06T10:00
10252	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:01
10253	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T10:02
10254	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:03
10255	-0.1527	58.31	-16.069	26163	-1.0961	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T10:04
10256	-0.0627	65.67	-5.461	67	-0.0922	no_improvement	random_restart|crypto|kw=3	2026-04-06T10:05
10257	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:06
10258	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:07
10259	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T10:08
10260	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|crypto|kw=2	2026-04-06T10:09
10261	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:10
10262	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:11
10263	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:12
10264	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:13
10265	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:14
10266	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:15
10267	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:16
10268	0.3069	72.08	24.669	5205	1.708	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T10:17
10269	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:18
10270	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T10:19
10271	-0.1937	57.14	-15.371	21	-0.139	no_improvement	random_restart|crypto|kw=3	2026-04-06T10:20
10272	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:21
10273	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:22
10274	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:23
10275	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:24
10276	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:25
10277	0.3307	82.18	20.051	13290	2.1495	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T10:26
10278	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:27
10279	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_position_pct|world_events|kw=0	2026-04-06T10:28
10280	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:29
10281	0.0	0.0	0.0	6	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T10:30
10282	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:31
10283	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:32
10284	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:33
10285	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:34
10286	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:35
10287	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:36
10288	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T10:37
10289	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T10:38
10290	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T10:39
10291	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:40
10292	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:42
10293	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:43
10294	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:44
10295	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:45
10296	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:46
10297	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|politics|kw=1	2026-04-06T10:47
10298	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T10:48
10299	0.0	0.0	0.0	5	-1.0	no_improvement	random_restart|politics|kw=3	2026-04-06T10:49
10300	0.2439	80.65	17.2	19769	1.6823	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T10:50
10301	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T10:51
10302	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:52
10303	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:53
10304	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:54
10305	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T10:55
10306	0.3266	80.7	20.732	11752	2.0829	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T10:56
10307	0.0	0.0	0.0	3	-1.0	no_improvement	random_restart|politics|kw=2	2026-04-06T10:57
10308	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T10:58
10309	0.218	79.61	16.788	20067	1.5072	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T10:59
10310	0.0072	49.86	1.006	698	0.0257	no_improvement	random_restart|world_events|kw=0	2026-04-06T11:00
10311	0.2325	80.2	17.249	19908	1.6054	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T11:01
10312	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:02
10313	-0.2245	13.16	-38.879	38	-0.239	no_improvement	random_restart|politics|kw=0	2026-04-06T11:03
10314	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:04
10315	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:05
10316	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:06
10317	0.0	0.0	0.0	10	-1.0	no_improvement	random_restart|politics|kw=0	2026-04-06T11:07
10318	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:08
10319	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:09
10320	0.0	0.0	0.0	7	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-06T11:10
10321	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:11
10322	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:12
10323	0.3066	71.23	25.205	4682	1.674	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T11:13
10324	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:14
10325	0.218	79.61	16.788	20067	1.5072	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T11:15
10326	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:16
10327	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T11:17
10328	0.0	0.0	0.0	10	-1.0	no_improvement	random_restart|sports|kw=2	2026-04-06T11:18
10329	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:19
10330	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:20
10331	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:21
10332	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:22
10333	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:23
10334	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:24
10335	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:25
10336	0.0	0.0	0.0	2	-1.0	no_improvement	random_restart|crypto|kw=1	2026-04-06T11:26
10337	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:27
10338	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:28
10339	0.2409	80.52	17.18	19807	1.6623	no_improvement	perturb:price_range_max|world_events|kw=0	2026-04-06T11:29
10340	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:30
10341	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:31
10342	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:32
10343	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:33
10344	-0.0413	17.19	-9.879	64	-0.0593	no_improvement	random_restart|sports|kw=0	2026-04-06T11:34
10345	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:35
10346	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:36
10347	0.0828	61.29	9.272	31	0.0775	no_improvement	random_restart|crypto|kw=2	2026-04-06T11:37
10348	0.3299	81.87	20.2	12953	2.136	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T11:38
10349	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:39
10350	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:40
10351	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:41
10352	0.336	84.37	18.949	15945	2.2455	no_improvement	perturb:price_range_min|world_events|kw=0	2026-04-06T11:42
10353	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:43
10354	-0.0147	24.39	-2.955	41	-0.0164	no_improvement	random_restart|sports|kw=0	2026-04-06T11:44
10355	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:45
10356	0.0	0.0	0.0	1	-1.0	no_improvement	random_restart|economics|kw=1	2026-04-06T11:46
10357	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:47
10358	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:48
10359	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:49
10360	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:50
10361	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T11:51
10362	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:52
10363	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:53
10364	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:54
10365	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:55
10366	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:56
10367	0.1356	63.28	13.806	1683	0.6026	no_improvement	random_restart|world_events|kw=0	2026-04-06T11:57
10368	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T11:58
10369	0.0	0.0	0.0	0	-1.0	no_improvement	random_restart|crypto|kw=3	2026-04-06T11:59
10370	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:00
10371	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:01
10372	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:02
10373	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:03
10374	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:04
10375	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:05
10376	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:06
10377	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:07
10378	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:08
10379	0.0	0.0	0.0	4	-1.0	no_improvement	random_restart|sports|kw=1	2026-04-06T12:09
10380	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:10
10381	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:11
10382	0.309	84.13	17.525	2482	1.4921	no_improvement	perturb:min_liquidity_usd|world_events|kw=0	2026-04-06T12:12
10383	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:13
10384	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:14
10385	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:15
10386	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:16
10387	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:17
10388	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:18
10389	0.3058	70.77	25.437	4423	1.6524	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T12:19
10390	0.3328	83.45	19.349	14825	2.1994	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T12:20
10391	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:21
10392	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:22
10393	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:23
10394	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:24
10395	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:25
10396	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T12:26
10397	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:27
10398	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:29
10399	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:30
10400	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:31
10401	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:33
10402	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:34
10403	0.3188	76.22	23.041	7805	1.9029	no_improvement	perturb:min_edge_pts|world_events|kw=0	2026-04-06T12:35
10404	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T12:36
10405	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T12:37
10406	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:38
10407	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T12:39
10408	0.3379	85.6	18.226	17728	2.2936	no_improvement	perturb:max_days_to_resolve|world_events|kw=0	2026-04-06T12:40
10409	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:41
10410	0.3379	85.6	18.226	17728	2.2936	no_improvement	llm|world_events|kw=0	2026-04-06T12:42
10411	0.0	0.0	0.0	7	-1.0	no_improvement	random_restart|world_events|kw=1	2026-04-06T12:43
10412	0.3382	85.31	18.451	17242	2.2867	no_improvement	llm|world_events|kw=0	2026-04-06T12:44
