gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
430	2.3176	77.3	16.75	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T17:20
431	2.3683	86.4	16.60	22	rejected_suspicious		2026-03-25T17:22
432	1.4508	77.8	6.80	9	low_trades	trades=9	2026-03-25T17:24
433	-0.1192	41.1	-1.81	90	discarded	perturb cond_long_0: 35.9->42.79	2026-03-25T17:26
434	1.9572	85.7	10.81	14	rejected_suspicious		2026-03-25T17:28
435	-1.5217	45.5	-18.84	200	discarded	random(2conds,5pairs)	2026-03-25T17:29
436	2.2738	81.8	16.45	22	discarded	crossover(A_entry+B_exit)	2026-03-25T17:30
437	2.3176	77.3	16.75	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T17:32
438	2.3370	81.8	21.07	22	new_elite	perturb sz: 15.97->19.51	2026-03-25T17:34
439	-0.9020	35.9	-18.59	220	discarded	random(2conds,3pairs)	2026-03-25T17:36
440	2.3370	81.8	16.97	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T17:37
441	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T17:40
442	0.6968	39.6	25.77	308	discarded	random(4conds,5pairs)	2026-03-25T17:43
443	2.3370	81.8	16.97	22	new_elite	perturb mo: 1->1	2026-03-25T17:45
444	0.8597	46.0	13.85	126	discarded	perturb cond_long_0: 35.9->44.47	2026-03-25T17:46
445	-0.0592	41.7	-1.51	139	discarded	llm	2026-03-25T17:48
446	2.2407	78.3	15.25	23	discarded	perturb tp: 6.63->5.58	2026-03-25T17:50
447	1.9572	85.7	10.81	14	rejected_suspicious		2026-03-25T17:52
448	-0.5580	39.4	-11.16	203	discarded	llm	2026-03-25T17:53
449	2.4144	86.4	17.14	22	rejected_suspicious		2026-03-25T17:55
450	2.3370	81.8	21.07	22	new_elite	perturb mo: 1->1	2026-03-25T17:57
451	2.2605	82.6	14.65	23	discarded	perturb tp: 6.63->4.69	2026-03-25T17:59
452	1.4237	72.7	7.25	11	low_trades	trades=11	2026-03-25T18:01
453	2.2604	78.3	15.72	23	discarded	perturb tp: 6.63->5.7	2026-03-25T18:03
454	-0.5289	38.8	-11.84	237	discarded	llm	2026-03-25T18:04
455	-3.2189	27.0	-18.77	126	discarded	random(4conds,4pairs)	2026-03-25T18:05
456	2.3370	81.8	18.96	22	new_elite	perturb sz: 19.51->17.7	2026-03-25T18:07
457	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:09
458	-0.0836	35.7	-2.73	168	discarded	llm	2026-03-25T18:11
459	-0.2795	40.2	-5.75	194	discarded	llm	2026-03-25T18:13
460	-0.8761	34.2	-9.55	76	discarded	llm	2026-03-25T18:15
461	2.2534	78.3	20.42	23	discarded	perturb tp: 6.63->6.37	2026-03-25T18:17
462	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:19
463	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:21
464	0.7896	47.6	13.65	170	discarded	llm	2026-03-25T18:23
465	-0.2546	38.2	-4.87	144	discarded	llm	2026-03-25T18:24
466	-1.1464	42.1	-18.35	311	discarded	random(3conds,3pairs)	2026-03-25T18:26
467	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T18:28
468	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:30
469	-0.3155	37.9	-6.50	145	discarded	llm	2026-03-25T18:32
470	-0.2542	39.6	-3.92	91	discarded	llm	2026-03-25T18:34
471	-0.0250	41.7	-1.25	187	discarded	llm	2026-03-25T18:35
472	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T18:38
473	-1.5598	34.2	-18.42	117	discarded	llm	2026-03-25T18:40
474	0.2063	41.7	3.80	235	discarded	llm	2026-03-25T18:41
475	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T18:43
476	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:45
477	1.8271	71.4	13.44	21	discarded	perturb tp: 6.63->7.53	2026-03-25T18:47
478	-5.2554	25.4	-16.97	63	discarded	random(2conds,6pairs)	2026-03-25T18:48
479	2.3370	81.8	21.07	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:51
480	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:53
481	2.3370	81.8	16.97	22	discarded	perturb mo: 1->1	2026-03-25T18:55
482	2.3370	81.8	16.97	22	discarded	perturb mo: 1->1	2026-03-25T18:57
483	2.3370	81.8	21.07	22	discarded	crossover(A_entry+B_exit)	2026-03-25T18:59
484	0.9674	100.0	3.22	3	low_trades	trades=3	2026-03-25T19:01
485	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T19:03
486	2.3370	81.8	21.07	22	discarded	perturb mo: 1->1	2026-03-25T19:05
487	1.4508	77.8	8.36	9	low_trades	trades=9	2026-03-25T19:07
488	-0.3220	35.5	-1.74	31	discarded	random(3conds,6pairs)	2026-03-25T19:11
489	-2.0494	25.3	-18.59	83	discarded	random(4conds,5pairs)	2026-03-25T19:12
490	1.6250	66.7	12.76	21	discarded	perturb tp: 6.63->8.33	2026-03-25T19:14
491	2.3763	81.8	17.18	22	new_best	perturb sl: 3.9->3.25	2026-03-25T19:16
492	2.3763	81.8	17.18	22	new_elite	perturb mo: 1->1	2026-03-25T19:18
493	1.9572	85.7	13.34	14	rejected_suspicious		2026-03-25T19:20
494	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T19:22
495	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T19:24
496	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T19:26
497	1.9572	85.7	13.34	14	rejected_suspicious		2026-03-25T19:28
498	-0.7326	23.6	-17.52	453	discarded	random(3conds,7pairs)	2026-03-25T19:29
499	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T19:31
500	0.1458	41.6	2.01	233	discarded	llm	2026-03-25T19:33
501	0.7446	52.9	3.72	17	low_trades	trades=17	2026-03-25T19:35
502	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T19:38
503	2.3157	81.8	16.86	22	discarded	perturb sl: 3.9->4.25	2026-03-25T19:40
504	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T19:42
505	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T19:44
506	2.0721	86.7	12.81	15	rejected_suspicious		2026-03-25T19:46
507	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T19:48
508	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T19:50
509	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T19:51
510	2.3370	81.8	15.87	22	discarded	perturb sz: 15.97->15	2026-03-25T19:53
511	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T19:55
512	1.9368	100.0	10.31	8	low_trades	trades=8	2026-03-25T19:57
513	-0.3137	33.8	-19.37	651	discarded	random(2conds,8pairs)	2026-03-25T19:59
514	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T20:01
515	2.0571	100.0	14.18	9	low_trades	trades=9	2026-03-25T20:03
516	1.4508	77.8	6.80	9	low_trades	trades=9	2026-03-25T20:05
517	1.7609	50.0	25.42	92	discarded	perturb cond_short_0: 66.35->58.32	2026-03-25T20:06
518	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T20:09
519	1.9572	85.7	10.81	14	rejected_suspicious		2026-03-25T20:11
520	2.0721	86.7	12.81	15	rejected_suspicious		2026-03-25T20:13
521	-1.0418	23.7	-17.25	257	discarded	random(2conds,7pairs)	2026-03-25T20:14
522	-0.5214	36.8	-6.42	87	discarded	llm	2026-03-25T20:16
523	2.0571	100.0	14.18	9	low_trades	trades=9	2026-03-25T20:18
524	2.2364	81.0	15.77	21	discarded	perturb cond_short_0: 66.35->66.47	2026-03-25T20:20
525	-0.3164	56.8	-6.99	340	discarded	random(2conds,7pairs)	2026-03-25T20:21
526	1.9368	100.0	10.31	8	low_trades	trades=8	2026-03-25T20:23
527	2.2953	78.3	15.80	23	discarded	perturb tp: 6.63->5.67	2026-03-25T20:25
528	-0.2495	36.6	-6.12	257	discarded	llm	2026-03-25T20:26
529	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T20:28
530	-0.4525	24.9	-18.00	409	discarded	random(4conds,8pairs)	2026-03-25T20:29
531	1.9667	91.7	10.88	12	rejected_suspicious		2026-03-25T20:31
532	2.2608	82.6	16.10	23	discarded	perturb to: 220->171	2026-03-25T20:33
533	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T20:35
534	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T20:37
535	1.9368	100.0	10.31	8	low_trades	trades=8	2026-03-25T20:39
536	1.3677	100.0	5.22	5	low_trades	trades=5	2026-03-25T20:41
537	2.4241	86.4	17.59	22	rejected_suspicious		2026-03-25T20:43
538	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T20:45
539	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T20:47
540	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T20:49
541	2.3763	81.8	17.18	22	new_elite	perturb mo: 1->1	2026-03-25T20:51
542	2.3370	81.8	21.07	22	discarded	crossover(A_entry+B_exit)	2026-03-25T20:53
543	0.6426	41.3	10.73	184	discarded	perturb cond_short_0: 66.35->52	2026-03-25T20:55
544	1.8817	85.7	10.78	14	rejected_suspicious		2026-03-25T20:57
545	2.0721	86.7	12.81	15	rejected_suspicious		2026-03-25T20:59
546	2.3763	81.8	17.42	22	new_elite	perturb sz: 15.97->16.18	2026-03-25T21:01
547	2.1965	78.3	14.33	23	discarded	perturb tp: 6.63->5.24	2026-03-25T21:03
548	2.3370	81.8	21.07	22	discarded	perturb mo: 1->1	2026-03-25T21:05
549	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T21:07
550	2.3763	81.8	17.18	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T21:09
551	1.5075	77.8	7.09	9	low_trades	trades=9	2026-03-25T21:11
552	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T21:13
553	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T21:15
554	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T21:17
555	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T21:19
556	1.9572	85.7	10.81	14	rejected_suspicious		2026-03-25T21:21
557	2.3370	81.8	16.97	22	discarded	crossover(A_entry+B_exit)	2026-03-25T21:23
558	2.3763	81.8	17.18	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T21:25
559	2.3763	81.8	17.18	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T21:27
560	2.0571	100.0	11.48	9	low_trades	trades=9	2026-03-25T21:29
561	1.7303	78.6	9.64	14	low_trades	trades=14	2026-03-25T21:31
562	-1.1929	35.2	-18.45	233	discarded	random(4conds,4pairs)	2026-03-25T21:32
563	-1.3284	34.3	-18.26	181	discarded	random(3conds,8pairs)	2026-03-25T21:33
564	2.3763	81.8	17.18	22	new_elite	perturb mo: 1->1	2026-03-25T21:35
565	-1.4435	32.9	-18.71	76	discarded	random(4conds,6pairs)	2026-03-25T21:37
566	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-03-25T21:40
567	0.0000	0.0	0.00	0	backtest_error	'operator'	2026-03-25T21:41
568	0.2320	37.5	1.77	8	low_trades	trades=8	2026-03-25T21:42
569	2.3763	81.8	17.18	22	new_elite	crossover(A_entry+B_exit)	2026-03-25T21:44
570	2.3370	81.8	16.97	22	discarded	perturb sl: 3.25->3.64	2026-03-25T21:46
571	2.3763	81.8	17.18	22	new_elite	perturb mo: 1->1	2026-03-25T21:48
572	2.2772	78.3	15.35	23	discarded	perturb tp: 6.63->5.47	2026-03-25T21:50
573	2.3763	81.8	17.42	22	discarded	crossover(A_entry+B_exit)	2026-03-25T21:51
574	2.3763	81.8	17.18	22	discarded	crossover(A_entry+B_exit)	2026-03-25T21:53
575	2.3763	81.8	17.18	22	discarded	crossover(A_entry+B_exit)	2026-03-25T21:55
576	1.9368	100.0	10.31	8	low_trades	trades=8	2026-03-25T21:57
577	1.9368	100.0	10.31	8	low_trades	trades=8	2026-03-25T21:59
