gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
2780	-1.3353	31.5	-17.96	124	discarded		2026-03-24T19:28
2781	0.8694	41.5	25.03	234	discarded		2026-03-24T19:29
2782	-0.2469	37.6	-7.60	250	discarded		2026-03-24T19:30
2783	-0.0094	39.5	-1.95	253	discarded		2026-03-24T19:31
2784	0.9074	42.9	24.25	198	discarded		2026-03-24T19:32
2785	-0.2469	37.6	-7.60	250	discarded		2026-03-24T19:34
2786	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T19:35
2787	-1.6500	33.3	-18.65	108	discarded		2026-03-24T19:36
2788	1.1894	47.3	31.03	167	discarded		2026-03-24T19:37
2789	0.4286	40.1	8.90	162	discarded		2026-03-24T19:38
2790	-1.4859	31.9	-18.76	135	discarded		2026-03-24T19:39
2791	-0.4248	34.8	-13.46	247	discarded		2026-03-24T19:41
2792	-0.2469	37.6	-7.60	250	discarded		2026-03-24T19:42
2793	-0.2392	37.6	-7.46	250	discarded		2026-03-24T19:43
2794	-0.0094	39.5	-1.95	253	discarded		2026-03-24T19:44
2795	-1.4859	31.9	-18.76	135	discarded		2026-03-24T19:45
2796	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T19:47
2797	1.1894	47.3	31.03	167	discarded		2026-03-24T19:48
2798	-0.5379	37.1	-14.30	256	discarded		2026-03-24T19:49
2799	-0.2392	37.6	-7.46	250	discarded		2026-03-24T19:50
2800	0.9074	42.9	24.25	198	discarded		2026-03-24T19:51
2801	-0.1390	37.2	-5.02	247	discarded		2026-03-24T19:53
2802	0.9074	42.9	24.25	198	discarded		2026-03-24T19:54
2803	-1.4042	32.5	-17.95	123	discarded		2026-03-24T19:55
2804	-0.2392	37.6	-7.46	250	discarded		2026-03-24T19:56
2805	-0.2392	37.6	-7.46	250	discarded		2026-03-24T19:57
2806	-1.1408	33.3	-18.32	165	discarded		2026-03-24T19:58
2807	0.9074	42.9	24.25	198	discarded		2026-03-24T20:00
2808	-0.1053	37.0	-4.21	254	discarded		2026-03-24T20:01
2809	0.6900	42.3	18.20	248	discarded		2026-03-24T20:02
2810	-0.2469	37.6	-7.60	250	discarded		2026-03-24T20:03
2811	1.1894	47.3	31.03	167	discarded		2026-03-24T20:04
2812	-1.4859	31.9	-18.76	135	discarded		2026-03-24T20:05
2813	-1.1272	33.7	-18.30	163	discarded		2026-03-24T20:06
2814	-0.1390	37.2	-5.02	247	discarded		2026-03-24T20:08
2815	0.6900	42.3	18.20	248	discarded		2026-03-24T20:09
2816	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T20:10
2817	-0.1053	37.0	-4.21	254	discarded		2026-03-24T20:11
2818	-0.2392	37.6	-7.46	250	discarded		2026-03-24T20:12
2819	-1.4859	31.9	-18.76	135	discarded		2026-03-24T20:13
2820	-1.5478	32.3	-18.34	127	discarded		2026-03-24T20:14
2821	-1.1624	32.9	-18.46	164	discarded		2026-03-24T20:15
2822	1.1894	47.3	31.03	167	discarded		2026-03-24T20:17
2823	-0.2469	37.6	-7.60	250	discarded		2026-03-24T20:18
2824	1.1894	47.3	31.03	167	discarded		2026-03-24T20:19
2825	0.4009	41.3	9.51	254	discarded		2026-03-24T20:20
2826	1.1894	47.3	31.03	167	discarded		2026-03-24T20:21
2827	1.0021	45.9	25.59	170	discarded		2026-03-24T20:23
2828	-0.2469	37.6	-7.60	250	discarded		2026-03-24T20:24
2829	-1.1255	33.5	-18.54	170	discarded		2026-03-24T20:25
2830	-2.3583	30.1	-18.43	83	discarded		2026-03-24T20:26
2831	-0.2469	37.6	-7.60	250	discarded		2026-03-24T20:27
2832	0.9074	42.9	24.25	198	discarded		2026-03-24T20:28
2833	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T20:30
2834	-1.3605	33.8	-18.66	148	discarded		2026-03-24T20:31
2835	-0.1553	39.1	-5.65	253	discarded		2026-03-24T20:32
2836	-2.3583	30.1	-18.43	83	discarded		2026-03-24T20:33
2837	0.2822	39.9	5.79	198	discarded		2026-03-24T20:34
2838	-0.1553	39.1	-5.65	253	discarded		2026-03-24T20:36
2839	-0.1053	37.0	-4.21	254	discarded		2026-03-24T20:37
2840	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T20:38
2841	0.4034	42.0	8.22	162	discarded		2026-03-24T20:40
2842	0.1956	45.6	3.19	160	discarded		2026-03-24T20:41
2843	0.8694	41.5	25.03	234	discarded		2026-03-24T20:42
2844	-0.5379	37.1	-14.30	256	discarded		2026-03-24T20:43
2845	-1.7032	34.2	-18.03	117	discarded		2026-03-24T20:44
2846	-2.3583	30.1	-18.43	83	discarded		2026-03-24T20:45
2847	-0.2469	37.6	-7.60	250	discarded		2026-03-24T20:46
2848	-1.4859	31.9	-18.76	135	discarded		2026-03-24T20:47
2849	-0.1553	39.1	-5.65	253	discarded		2026-03-24T20:49
2850	-1.1272	33.7	-18.30	163	discarded		2026-03-24T20:50
2851	-0.0094	39.5	-1.95	253	discarded		2026-03-24T20:51
2852	-0.1553	39.1	-5.65	253	discarded		2026-03-24T20:52
2853	-0.3962	39.6	-11.42	250	discarded		2026-03-24T20:53
2854	1.1894	47.3	31.03	167	discarded		2026-03-24T20:54
2855	0.4093	41.6	9.65	245	discarded		2026-03-24T20:56
2856	-0.1553	39.1	-5.65	253	discarded		2026-03-24T20:57
2857	-0.2469	37.6	-7.60	250	discarded		2026-03-24T20:58
2858	-1.1272	33.7	-18.30	163	discarded		2026-03-24T20:59
2859	0.6900	42.3	18.20	248	discarded		2026-03-24T21:00
2860	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:01
2861	-0.1895	36.8	-6.21	253	discarded		2026-03-24T21:02
2862	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:04
2863	-0.1553	39.1	-5.65	253	discarded		2026-03-24T21:05
2864	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:06
2865	-0.1053	37.0	-4.21	254	discarded		2026-03-24T21:07
2866	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T21:09
2867	0.4009	41.3	9.51	254	discarded		2026-03-24T21:10
2868	-0.1053	37.0	-4.21	254	discarded		2026-03-24T21:11
2869	-0.6329	37.3	-15.12	212	discarded		2026-03-24T21:12
2870	-0.2469	37.6	-7.60	250	discarded		2026-03-24T21:13
2871	1.1894	47.3	31.03	167	discarded		2026-03-24T21:14
2872	0.1956	45.6	3.19	160	discarded		2026-03-24T21:16
2873	0.8493	47.5	19.98	162	discarded		2026-03-24T21:17
2874	1.1894	47.3	31.03	167	discarded		2026-03-24T21:18
2875	0.4009	41.3	9.51	254	discarded		2026-03-24T21:19
2876	0.4093	41.6	9.65	245	discarded		2026-03-24T21:21
2877	-0.2469	37.6	-7.60	250	discarded		2026-03-24T21:22
2878	1.1894	47.3	31.03	167	discarded		2026-03-24T21:23
2879	1.1894	47.3	31.03	167	discarded		2026-03-24T21:24
2880	-0.4779	39.7	-11.73	214	discarded		2026-03-24T21:25
2881	-0.2469	37.6	-7.60	250	discarded		2026-03-24T21:27
2882	0.4009	41.3	9.51	254	discarded		2026-03-24T21:28
2883	-1.4859	31.9	-18.76	135	discarded		2026-03-24T21:29
2884	-0.0094	39.5	-1.95	253	discarded		2026-03-24T21:30
2885	0.4009	41.3	9.51	254	discarded		2026-03-24T21:31
2886	0.2219	40.3	4.24	211	discarded		2026-03-24T21:32
2887	-0.9325	34.1	-19.17	217	discarded		2026-03-24T21:34
2888	-0.1551	39.1	-5.64	253	discarded		2026-03-24T21:35
2889	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:36
2890	-0.1390	37.2	-5.02	247	discarded		2026-03-24T21:37
2891	-0.2635	39.3	-7.05	178	discarded		2026-03-24T21:38
2892	-1.1272	33.7	-18.30	163	discarded		2026-03-24T21:39
2893	-0.2469	37.6	-7.60	250	discarded		2026-03-24T21:40
2894	-0.2469	37.6	-7.60	250	discarded		2026-03-24T21:42
2895	-0.1053	37.0	-4.21	254	discarded		2026-03-24T21:43
2896	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:44
2897	0.0646	38.3	-0.01	235	discarded		2026-03-24T21:45
2898	-1.4859	31.9	-18.76	135	discarded		2026-03-24T21:46
2899	-0.1551	39.1	-5.64	253	discarded		2026-03-24T21:47
2900	1.1894	47.3	31.03	167	discarded		2026-03-24T21:49
2901	-0.2469	37.6	-7.60	250	discarded		2026-03-24T21:50
2902	-0.1895	36.8	-6.21	253	discarded		2026-03-24T21:51
2903	-0.1390	37.2	-5.02	247	discarded		2026-03-24T21:52
2904	0.2822	39.9	5.79	198	discarded		2026-03-24T21:53
2905	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:54
2906	-0.1553	39.1	-5.65	253	discarded		2026-03-24T21:55
2907	-0.2392	37.6	-7.46	250	discarded		2026-03-24T21:57
2908	0.4034	42.0	8.22	162	discarded		2026-03-24T21:58
2909	1.1894	47.3	31.03	167	discarded		2026-03-24T21:59
2910	1.1894	47.3	31.03	167	discarded		2026-03-24T22:00
2911	-1.1624	32.9	-18.46	164	discarded		2026-03-24T22:01
2912	-0.2392	37.6	-7.46	250	discarded		2026-03-24T22:03
2913	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T22:04
2914	-1.4859	31.9	-18.76	135	discarded		2026-03-24T22:05
2915	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T22:06
2916	-0.2392	37.6	-7.46	250	discarded		2026-03-24T22:07
2917	0.4009	41.3	9.51	254	discarded		2026-03-24T22:08
2918	-0.2469	37.6	-7.60	250	discarded		2026-03-24T22:09
2919	-0.2392	37.6	-7.46	250	discarded		2026-03-24T22:10
2920	-0.0094	39.5	-1.95	253	discarded		2026-03-24T22:12
2921	0.2219	40.3	4.24	211	discarded		2026-03-24T22:13
2922	0.1956	45.6	3.19	160	discarded		2026-03-24T22:14
2923	-0.1053	37.0	-4.21	254	discarded		2026-03-24T22:15
2924	-0.0094	39.5	-1.95	253	discarded		2026-03-24T22:16
2925	-0.1390	37.2	-5.02	247	discarded		2026-03-24T22:17
2926	-0.2561	37.9	-7.80	248	discarded		2026-03-24T22:19
2927	-0.1553	39.1	-5.65	253	discarded		2026-03-24T22:20
2928	-0.2392	37.6	-7.46	250	discarded		2026-03-24T22:21
2929	-0.0094	39.5	-1.95	253	discarded		2026-03-24T22:22
2930	0.1687	42.4	2.69	191	discarded		2026-03-24T22:23
2931	0.4034	42.0	8.22	162	discarded		2026-03-24T22:25
2932	-1.4859	31.9	-18.76	135	discarded		2026-03-24T22:26
2933	-1.7219	33.1	-18.30	127	discarded		2026-03-24T22:27
2934	-0.1053	37.0	-4.21	254	discarded		2026-03-24T22:28
2935	-1.1272	33.7	-18.30	163	discarded		2026-03-24T22:29
2936	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T22:30
2937	0.4009	41.3	9.51	254	discarded		2026-03-24T22:31
2938	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-24T22:32
2939	-0.2469	37.6	-7.60	250	discarded		2026-03-24T22:33
2940	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T22:35
2941	0.4128	39.7	9.94	242	discarded		2026-03-24T22:36
2942	-0.2392	37.6	-7.46	250	discarded		2026-03-24T22:37
2943	1.1894	47.3	31.03	167	discarded		2026-03-24T22:38
2944	-0.1390	37.2	-5.02	247	discarded		2026-03-24T22:39
2945	-0.1553	39.1	-5.65	253	discarded		2026-03-24T22:41
2946	-0.1053	37.0	-4.21	254	discarded		2026-03-24T22:42
2947	-0.2392	37.6	-7.46	250	discarded		2026-03-24T22:43
2948	-0.2764	36.8	-8.34	250	discarded		2026-03-24T22:44
2949	-0.2469	37.6	-7.60	250	discarded		2026-03-24T22:45
2950	-0.1053	37.0	-4.21	254	discarded		2026-03-24T22:46
2951	-0.1895	36.8	-6.21	253	discarded		2026-03-24T22:47
2952	-0.5972	35.0	-15.81	257	discarded		2026-03-24T22:49
2953	0.6900	42.3	18.20	248	discarded		2026-03-24T22:50
2954	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-24T22:51
2955	-0.1053	37.0	-4.21	254	discarded		2026-03-24T22:52
2956	-0.3759	36.4	-10.64	253	discarded		2026-03-24T22:53
2957	0.4009	41.3	9.51	254	discarded		2026-03-24T22:54
2958	-0.1390	37.2	-5.02	247	discarded		2026-03-24T22:55
2959	-0.1895	36.8	-6.21	253	discarded		2026-03-24T22:57
2960	0.8694	41.5	25.03	234	discarded		2026-03-24T22:58
2961	-0.1895	36.8	-6.21	253	discarded		2026-03-24T22:59
2962	-0.2469	37.6	-7.60	250	discarded		2026-03-24T23:00
2963	0.2791	41.4	5.05	162	discarded		2026-03-24T23:01
2964	1.1894	47.3	31.03	167	discarded		2026-03-24T23:03
2965	-0.1053	37.0	-4.21	254	discarded		2026-03-24T23:04
2966	-0.2392	37.6	-7.46	250	discarded		2026-03-24T23:05
2967	-0.3759	36.4	-10.64	253	discarded		2026-03-24T23:06
2968	-0.1553	39.1	-5.65	253	discarded		2026-03-24T23:07
2969	-1.5398	33.8	-18.28	133	discarded		2026-03-24T23:08
2970	-0.1553	39.1	-5.65	253	discarded		2026-03-24T23:09
2971	-0.2469	37.6	-7.60	250	discarded		2026-03-24T23:11
2972	-0.0327	39.8	-1.94	161	discarded		2026-03-24T23:12
2973	-0.0094	39.5	-1.95	253	discarded		2026-03-24T23:13
2974	1.1894	47.3	31.03	167	discarded		2026-03-24T23:14
2975	-0.1553	39.1	-5.65	253	discarded		2026-03-24T23:15
2976	-0.3433	38.3	-10.36	240	discarded		2026-03-24T23:17
2977	-1.1272	33.7	-18.30	163	discarded		2026-03-24T23:18
2978	-0.5057	37.9	-10.70	153	discarded		2026-03-24T23:19
2979	0.2791	41.4	5.05	162	discarded		2026-03-24T23:20
2980	-0.0094	39.5	-1.95	253	discarded		2026-03-24T23:21
2981	0.1956	45.6	3.19	160	discarded		2026-03-24T23:23
2982	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:24
2983	-0.2392	37.6	-7.46	250	discarded		2026-03-24T23:25
2984	-0.1895	36.8	-6.21	253	discarded		2026-03-24T23:26
2985	-0.5379	37.1	-14.30	256	discarded		2026-03-24T23:27
2986	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T23:29
2987	0.4286	40.1	8.90	162	discarded		2026-03-24T23:30
2988	0.4286	40.1	8.90	162	discarded		2026-03-24T23:31
2989	-0.1053	37.0	-4.21	254	discarded		2026-03-24T23:32
2990	0.4286	40.1	8.90	162	discarded		2026-03-24T23:34
2991	-0.1895	36.8	-6.21	253	discarded		2026-03-24T23:35
2992	0.1956	45.6	3.19	160	discarded		2026-03-24T23:36
2993	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:37
2994	-0.1553	39.1	-5.65	253	discarded		2026-03-24T23:38
2995	0.1687	42.4	2.69	191	discarded		2026-03-24T23:40
2996	0.2822	39.9	5.79	198	discarded		2026-03-24T23:41
2997	-0.1553	39.1	-5.65	253	discarded		2026-03-24T23:42
2998	0.2219	40.3	4.24	211	discarded		2026-03-24T23:43
2999	-0.1553	39.1	-5.65	253	discarded		2026-03-24T23:44
3000	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:45
3001	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:46
3002	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:47
3003	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:49
3004	-0.2392	37.6	-7.46	250	discarded		2026-03-24T23:50
3005	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:51
3006	-1.4859	31.9	-18.76	135	discarded		2026-03-24T23:52
3007	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-24T23:54
3008	-0.2469	37.6	-7.60	250	discarded		2026-03-24T23:55
3009	1.1894	47.3	31.03	167	discarded		2026-03-24T23:56
3010	-0.1053	37.0	-4.21	254	discarded		2026-03-24T23:57
3011	0.1956	45.6	3.19	160	discarded		2026-03-24T23:58
3012	-0.1895	36.8	-6.21	253	discarded		2026-03-25T00:00
3013	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:01
3014	-0.0094	39.5	-1.95	253	discarded		2026-03-25T00:02
3015	-1.1272	33.7	-18.30	163	discarded		2026-03-25T00:03
3016	-1.4859	31.9	-18.76	135	discarded		2026-03-25T00:04
3017	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:05
3018	-0.1053	37.0	-4.21	254	discarded		2026-03-25T00:06
3019	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:07
3020	-0.1053	37.0	-4.21	254	discarded		2026-03-25T00:09
3021	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:10
3022	-0.9480	31.7	-18.09	180	discarded		2026-03-25T00:11
3023	1.1894	47.3	31.03	167	discarded		2026-03-25T00:12
3024	-0.1895	36.8	-6.21	253	discarded		2026-03-25T00:13
3025	-1.6955	34.2	-17.97	117	discarded		2026-03-25T00:14
3026	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:15
3027	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:17
3028	-2.3583	30.1	-18.43	83	discarded		2026-03-25T00:18
3029	-0.1053	37.0	-4.21	254	discarded		2026-03-25T00:19
3030	0.8694	41.5	25.03	234	discarded		2026-03-25T00:20
3031	-2.3583	30.1	-18.43	83	discarded		2026-03-25T00:21
3032	-0.5057	37.9	-10.70	153	discarded		2026-03-25T00:22
3033	-0.1553	39.1	-5.65	253	discarded		2026-03-25T00:24
3034	-1.4859	31.9	-18.76	135	discarded		2026-03-25T00:25
3035	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:26
3036	0.6900	42.3	18.20	248	discarded		2026-03-25T00:27
3037	0.4093	41.6	9.65	245	discarded		2026-03-25T00:28
3038	0.2219	40.3	4.24	211	discarded		2026-03-25T00:29
3039	-0.1909	36.6	-6.19	246	discarded		2026-03-25T00:30
3040	0.3634	41.8	8.35	244	discarded		2026-03-25T00:32
3041	-0.3759	36.4	-10.64	253	discarded		2026-03-25T00:33
3042	-0.9480	31.7	-18.09	180	discarded		2026-03-25T00:34
3043	-1.1272	33.7	-18.30	163	discarded		2026-03-25T00:35
3044	-0.1553	39.1	-5.65	253	discarded		2026-03-25T00:36
3045	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:37
3046	-1.4859	31.9	-18.76	135	discarded		2026-03-25T00:38
3047	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:40
3048	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:41
3049	0.4009	41.3	9.51	254	discarded		2026-03-25T00:42
3050	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-25T00:43
3051	-0.1390	37.2	-5.02	247	discarded		2026-03-25T00:45
3052	1.1894	47.3	31.03	167	discarded		2026-03-25T00:46
3053	-0.2392	37.6	-7.46	250	discarded		2026-03-25T00:47
3054	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:48
3055	0.4034	42.0	8.22	162	discarded		2026-03-25T00:49
3056	-1.4859	31.9	-18.76	135	discarded		2026-03-25T00:50
3057	-0.1053	37.0	-4.21	254	discarded		2026-03-25T00:52
3058	-0.0094	39.5	-1.95	253	discarded		2026-03-25T00:53
3059	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:54
3060	-0.0094	39.5	-1.95	253	discarded		2026-03-25T00:55
3061	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:56
3062	-1.3757	33.8	-18.60	139	discarded		2026-03-25T00:57
3063	-0.2469	37.6	-7.60	250	discarded		2026-03-25T00:58
3064	1.1894	47.3	31.03	167	discarded		2026-03-25T01:00
3065	0.4034	42.0	8.22	162	discarded		2026-03-25T01:01
3066	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-25T01:02
3067	-0.1053	37.0	-4.21	254	discarded		2026-03-25T01:03
3068	-0.1390	37.2	-5.02	247	discarded		2026-03-25T01:05
3069	-0.2469	37.6	-7.60	250	discarded		2026-03-25T01:06
3070	-0.2773	38.3	-9.16	256	discarded		2026-03-25T01:07
3071	-0.1895	36.8	-6.21	253	discarded		2026-03-25T01:08
3072	-0.1390	37.2	-5.02	247	discarded		2026-03-25T01:09
3073	-0.1390	37.2	-5.02	247	discarded		2026-03-25T01:10
3074	-1.4859	31.9	-18.76	135	discarded		2026-03-25T01:11
3075	-0.1053	37.0	-4.21	254	discarded		2026-03-25T01:13
3076	0.4009	41.3	9.51	254	discarded		2026-03-25T01:14
3077	-0.1895	36.8	-6.21	253	discarded		2026-03-25T01:15
3078	0.4009	41.3	9.51	254	discarded		2026-03-25T01:16
3079	0.8694	41.5	25.03	234	discarded		2026-03-25T01:18
3080	-1.1272	33.7	-18.30	163	discarded		2026-03-25T01:19
3081	-0.1895	36.8	-6.21	253	discarded		2026-03-25T01:20
3082	-0.2469	37.6	-7.60	250	discarded		2026-03-25T01:21
3083	-0.4248	34.8	-13.46	247	discarded		2026-03-25T01:22
3084	1.1894	47.3	31.03	167	discarded		2026-03-25T01:23
3085	-0.2469	37.6	-7.60	250	discarded		2026-03-25T01:24
3086	-0.1053	37.0	-4.21	254	discarded		2026-03-25T01:26
3087	0.8493	47.5	19.98	162	discarded		2026-03-25T01:27
3088	0.0950	39.8	0.80	256	discarded		2026-03-25T01:28
3089	-0.1390	37.2	-5.02	247	discarded		2026-03-25T01:29
3090	-0.2392	37.6	-7.46	250	discarded		2026-03-25T01:30
3091	1.1894	47.3	31.03	167	discarded		2026-03-25T01:32
3092	-0.2896	37.8	-8.60	249	discarded		2026-03-25T01:33
3093	-2.3583	30.1	-18.43	83	discarded		2026-03-25T01:34
3094	-0.1553	39.1	-5.65	253	discarded		2026-03-25T01:35
3095	-0.1553	39.1	-5.65	253	discarded		2026-03-25T01:36
3096	0.4034	42.0	8.22	162	discarded		2026-03-25T01:37
3097	-2.3583	30.1	-18.43	83	discarded		2026-03-25T01:38
3098	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-03-25T01:39
3099	-1.3605	33.8	-18.66	148	discarded		2026-03-25T01:40
3100	-0.2469	37.6	-7.60	250	discarded		2026-03-25T01:42
3101	0.9074	42.9	24.25	198	discarded		2026-03-25T01:43
3102	0.8694	41.5	25.03	234	discarded		2026-03-25T01:44
3103	-0.2469	37.6	-7.60	250	discarded		2026-03-25T01:45
3104	-0.2469	37.6	-7.60	250	discarded		2026-03-25T01:46
3105	0.4009	41.3	9.51	254	discarded		2026-03-25T01:47
3106	-0.9325	34.1	-19.17	217	discarded		2026-03-25T01:49
3107	-0.1553	39.1	-5.65	253	discarded		2026-03-25T01:50
3108	-1.2943	32.9	-18.12	143	discarded		2026-03-25T01:51
3109	0.4009	41.3	9.51	254	discarded		2026-03-25T01:52
3110	-0.2392	37.6	-7.46	250	discarded		2026-03-25T01:53
3111	-0.0094	39.5	-1.95	253	discarded		2026-03-25T01:54
3112	-1.1272	33.7	-18.30	163	discarded		2026-03-25T01:55
3113	-0.1390	37.2	-5.02	247	discarded		2026-03-25T01:57
3114	-0.5379	37.1	-14.30	256	discarded		2026-03-25T01:58
3115	0.1956	45.6	3.19	160	discarded		2026-03-25T01:59
3116	-999.0000	0.0	0.00	0	low_trades	trades=0 < 20	2026-03-25T02:01
3117	-0.1553	39.1	-5.65	253	discarded		2026-03-25T02:02
3118	-0.1053	37.0	-4.21	254	discarded		2026-03-25T02:03
3119	-0.3759	36.4	-10.64	253	discarded		2026-03-25T02:04
3120	-0.5379	37.1	-14.30	256	discarded		2026-03-25T02:05
3121	0.4009	41.3	9.51	254	discarded		2026-03-25T02:06
3122	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:07
3123	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:09
3124	-1.1272	33.7	-18.30	163	discarded		2026-03-25T02:10
3125	1.0175	45.9	26.02	170	discarded		2026-03-25T02:11
3126	-0.0094	39.5	-1.95	253	discarded		2026-03-25T02:12
3127	1.1894	47.3	31.03	167	discarded		2026-03-25T02:13
3128	0.1956	45.6	3.19	160	discarded		2026-03-25T02:15
3129	0.4034	42.0	8.22	162	discarded		2026-03-25T02:16
3130	-0.0094	39.5	-1.95	253	discarded		2026-03-25T02:17
3131	-0.2392	37.6	-7.46	250	discarded		2026-03-25T02:18
3132	-1.4859	31.9	-18.76	135	discarded		2026-03-25T02:19
3133	-0.2392	37.6	-7.46	250	discarded		2026-03-25T02:20
3134	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:21
3135	0.8694	41.5	25.03	234	discarded		2026-03-25T02:23
3136	-1.4859	31.9	-18.76	135	discarded		2026-03-25T02:24
3137	-0.1553	39.1	-5.65	253	discarded		2026-03-25T02:25
3138	-0.1053	37.0	-4.21	254	discarded		2026-03-25T02:26
3139	-0.1390	37.2	-5.02	247	discarded		2026-03-25T02:27
3140	-0.0094	39.5	-1.95	253	discarded		2026-03-25T02:28
3141	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:29
3142	-0.4248	34.8	-13.46	247	discarded		2026-03-25T02:31
3143	0.8694	41.5	25.03	234	discarded		2026-03-25T02:32
3144	-0.1053	37.0	-4.21	254	discarded		2026-03-25T02:33
3145	-0.1553	39.1	-5.65	253	discarded		2026-03-25T02:34
3146	-0.2392	37.6	-7.46	250	discarded		2026-03-25T02:35
3147	-0.0094	39.5	-1.95	253	discarded		2026-03-25T02:36
3148	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:38
3149	-0.1492	37.0	-5.19	246	discarded		2026-03-25T02:39
3150	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:40
3151	-0.2392	37.6	-7.46	250	discarded		2026-03-25T02:41
3152	0.9074	42.9	24.25	198	discarded		2026-03-25T02:42
3153	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:43
3154	-1.0716	32.7	-18.06	162	discarded		2026-03-25T02:45
3155	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:46
3156	-2.3583	30.1	-18.43	83	discarded		2026-03-25T02:47
3157	-0.2490	36.9	-7.29	187	discarded		2026-03-25T02:48
3158	-0.2392	37.6	-7.46	250	discarded		2026-03-25T02:49
3159	0.1956	45.6	3.19	160	discarded		2026-03-25T02:50
3160	-0.2392	37.6	-7.46	250	discarded		2026-03-25T02:51
3161	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:53
3162	-0.2383	38.1	-7.01	189	discarded		2026-03-25T02:54
3163	-0.2469	37.6	-7.60	250	discarded		2026-03-25T02:55
3164	-0.1551	39.1	-5.64	253	discarded		2026-03-25T02:56
3165	-0.0094	39.5	-1.95	253	discarded		2026-03-25T02:57
3166	-1.3863	30.6	-18.74	134	discarded		2026-03-25T02:58
3167	0.0000	0.0	0.00	0	backtest_error	'value'	2026-03-25T02:59
3168	-2.3583	30.1	-18.43	83	discarded		2026-03-25T03:00
3169	-1.4859	31.9	-18.76	135	discarded		2026-03-25T03:01
3170	-0.1551	39.1	-5.64	253	discarded		2026-03-25T03:03
3171	-0.2392	37.6	-7.46	250	discarded		2026-03-25T03:04
3172	-0.1551	39.1	-5.64	253	discarded		2026-03-25T03:05
3173	1.1894	47.3	31.03	167	discarded		2026-03-25T03:06
3174	-0.0094	39.5	-1.95	253	discarded		2026-03-25T03:07
3175	-0.1390	37.2	-5.02	247	discarded		2026-03-25T03:08
3176	-1.1272	33.7	-18.30	163	discarded		2026-03-25T03:10
3177	1.1894	47.3	31.03	167	discarded		2026-03-25T03:11
3178	0.4009	41.3	9.51	254	discarded		2026-03-25T03:12
