gen	sharpe	win_rate	pnl_pct	trades	status	description	ts
2746	1.3428	40.4	171.68	1353	discarded	perturb tp: 4.65->4.06	2026-04-11T05:03
2747	1.3130	37.7	172.91	1314	discarded	llm	2026-04-11T05:05
2748	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T05:08
2749	-0.7944	32.4	-18.55	182	low_trades	trades=182	2026-04-11T05:09
2750	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T05:11
2751	2.1635	39.5	492.08	1277	discarded	perturb sl: 1.91->1.88	2026-04-11T05:13
2752	1.6627	38.4	281.35	1340	discarded	llm	2026-04-11T05:16
2753	1.5531	38.0	223.34	1184	discarded	llm	2026-04-11T05:18
2754	1.4109	41.4	189.47	1378	discarded	perturb tp: 4.65->3.9	2026-04-11T05:20
2755	1.6876	36.8	289.56	1193	discarded	perturb tp: 4.65->5.14	2026-04-11T05:22
2756	2.2522	39.9	437.32	1267	discarded	perturb sz: 25->21.45	2026-04-11T05:24
2757	-1.9264	31.2	-18.16	170	low_trades	trades=170	2026-04-11T05:25
2758	1.4018	37.7	195.70	1339	discarded	llm	2026-04-11T05:27
2759	-0.6089	33.6	-18.36	1276	discarded	random(3conds,7pairs)	2026-04-11T05:29
2760	2.2544	39.9	454.34	1267	discarded	perturb sz: 25->22.0	2026-04-11T05:31
2761	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T05:33
2762	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-11T05:35
2763	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-11T05:37
2764	2.2480	39.9	406.51	1267	discarded	perturb sz: 25->20.43	2026-04-11T05:39
2765	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T05:42
2766	2.2657	39.9	552.04	1267	discarded	perturb mo: 3->3	2026-04-11T05:44
2767	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T05:46
2768	1.9536	40.2	380.41	1231	discarded	perturb sl: 1.91->2.01	2026-04-11T05:48
2769	2.0047	39.5	311.55	888	discarded	perturb mo: 3->2	2026-04-11T05:50
2770	2.2657	39.9	552.04	1267	discarded	llm	2026-04-11T05:52
2771	1.5531	38.0	223.34	1184	discarded	llm	2026-04-11T05:54
2772	-3.3477	35.1	-18.83	231	low_trades	trades=231	2026-04-11T05:55
2773	1.1296	38.0	117.19	943	discarded	perturb cond_long_1: 37.77->29.32	2026-04-11T05:58
2774	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T06:00
2775	1.3180	37.5	177.61	1399	discarded	llm	2026-04-11T06:02
2776	2.2050	39.5	515.19	1264	discarded	perturb to: 159->187	2026-04-11T06:04
2777	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T06:06
2778	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-11T06:08
2779	1.6645	38.5	254.32	1136	discarded	llm	2026-04-11T06:10
2780	-4.5136	25.0	-19.67	60	low_trades	trades=60	2026-04-11T06:11
2781	-2.9883	28.7	-18.08	108	low_trades	trades=108	2026-04-11T06:12
2782	2.2657	39.9	552.04	1267	discarded	perturb sz: 25->25	2026-04-11T06:15
2783	2.2657	39.9	552.04	1267	discarded	crossover(A_entry+B_exit)	2026-04-11T06:17
2784	1.3487	37.6	171.03	1219	discarded	perturb cond_short_1: 60->61.27	2026-04-11T06:19
2785	2.2828	40.0	567.32	1272	new_best	perturb to: 159->159	2026-04-11T06:21
2786	-2.7248	33.6	-18.27	280	low_trades	trades=280	2026-04-11T06:22
2787	-0.8277	34.7	-18.26	317	low_trades	trades=317	2026-04-11T06:24
2788	0.9227	37.1	94.05	1466	discarded	perturb cond_short_1: 60->55.2	2026-04-11T06:26
2789	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T06:27
2790	2.2683	40.0	554.95	1256	discarded	perturb cond_short_1: 60->60.26	2026-04-11T06:30
2791	2.2910	39.9	574.51	1269	new_best	perturb to: 159->189	2026-04-11T06:32
2792	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T06:33
2793	2.2828	40.0	567.32	1272	new_elite	crossover(A_entry+B_exit)	2026-04-11T06:35
2794	1.5971	44.0	239.03	1458	discarded	perturb tp: 4.65->3.51	2026-04-11T06:38
2795	-1.5287	33.2	-17.38	379	low_trades	trades=379	2026-04-11T06:39
2796	2.2828	40.0	567.32	1272	new_elite	perturb mo: 3->3	2026-04-11T06:41
2797	0.7838	35.6	64.29	1041	discarded	llm	2026-04-11T06:43
2798	2.2910	39.9	574.51	1269	new_elite	llm	2026-04-11T06:45
2799	1.6951	38.2	299.33	1343	discarded	perturb cond_short_1: 60->58.64	2026-04-11T06:47
2800	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T06:49
2801	0.7838	35.6	64.29	1041	discarded	llm	2026-04-11T06:51
2802	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-11T06:53
2803	0.5586	35.6	37.15	1689	discarded	perturb cond_short_1: 60->52	2026-04-11T06:54
2804	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T06:56
2805	0.7838	35.6	64.29	1041	discarded	llm	2026-04-11T06:58
2806	-1.4938	44.5	-18.41	389	low_trades	trades=389	2026-04-11T07:00
2807	1.9811	39.5	306.53	891	discarded	perturb mo: 3->2	2026-04-11T07:02
2808	-0.5004	33.7	-18.12	353	low_trades	trades=353	2026-04-11T07:03
2809	1.7096	38.8	287.04	1308	discarded	llm	2026-04-11T07:05
2810	0.7838	35.6	64.29	1041	discarded	llm	2026-04-11T07:08
2811	1.0828	37.5	126.15	1375	discarded	llm	2026-04-11T07:10
2812	0.7838	35.6	64.29	1041	discarded	llm	2026-04-11T07:12
2813	2.3055	39.8	584.00	1268	new_best	perturb to: 189->192	2026-04-11T07:14
2814	1.4588	38.3	246.13	1537	discarded	perturb cond_short_1: 60->53.92	2026-04-11T07:16
2815	1.3672	38.3	173.26	967	discarded	llm	2026-04-11T07:18
2816	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T07:20
2817	1.8418	38.6	316.75	1134	discarded	llm	2026-04-11T07:23
2818	1.3463	43.9	171.57	1495	discarded	perturb tp: 4.65->3.39	2026-04-11T07:25
2819	-0.3917	32.9	-18.90	340	low_trades	trades=340	2026-04-11T07:27
2820	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T07:29
2821	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T07:31
2822	1.2044	37.5	155.32	1364	discarded	llm	2026-04-11T07:33
2823	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T07:35
2824	2.0369	38.9	429.18	1300	discarded	perturb cond_short_1: 60->59.66	2026-04-11T07:37
2825	2.3055	39.8	584.00	1268	new_elite	perturb sz: 25->25	2026-04-11T07:39
2826	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T07:41
2827	2.2828	40.0	567.32	1272	new_elite	crossover(A_entry+B_exit)	2026-04-11T07:43
2828	0.1795	39.8	2.92	598	discarded	random(4conds,4pairs)	2026-04-11T07:45
2829	2.2010	39.9	518.44	1257	discarded	perturb cond_short_1: 60->60.14	2026-04-11T07:47
2830	1.7289	38.2	280.44	1182	discarded	llm	2026-04-11T07:49
2831	2.2910	39.9	574.51	1269	new_elite	perturb mo: 3->3	2026-04-11T07:51
2832	2.2825	39.8	397.21	1268	new_elite	perturb sz: 25->19.47	2026-04-11T07:53
2833	2.2910	39.9	574.51	1269	new_elite	crossover(A_entry+B_exit)	2026-04-11T07:55
2834	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T07:57
2835	2.3055	39.8	584.00	1268	new_elite	perturb to: 192->192	2026-04-11T08:00
2836	-0.2012	34.4	-17.88	759	discarded	llm	2026-04-11T08:01
2837	1.3672	38.3	173.26	967	discarded	llm	2026-04-11T08:03
2838	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T08:05
2839	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T08:07
2840	1.2498	37.9	176.93	1516	discarded	perturb cond_short_1: 60->54.21	2026-04-11T08:09
2841	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T08:11
2842	-1.3141	31.9	-17.93	138	low_trades	trades=138	2026-04-11T08:12
2843	-0.2012	34.4	-17.88	759	discarded	llm	2026-04-11T08:13
2844	1.2439	44.2	147.30	1513	discarded	perturb tp: 4.65->3.3	2026-04-11T08:16
2845	1.9285	36.4	380.57	1361	discarded	perturb sl: 1.91->1.65	2026-04-11T08:18
2846	1.3672	38.3	173.26	967	discarded	llm	2026-04-11T08:20
2847	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T08:22
2848	1.2044	37.5	155.32	1364	discarded	llm	2026-04-11T08:24
2849	2.3055	39.8	584.00	1268	new_elite	perturb sz: 25->25	2026-04-11T08:26
2850	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-11T08:27
2851	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T08:29
2852	2.3055	39.8	584.00	1268	new_elite	perturb sz: 25->25	2026-04-11T08:31
2853	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T08:33
2854	-16.0522	5.9	-18.70	17	low_trades	trades=17	2026-04-11T08:34
2855	1.4964	37.9	204.04	1070	discarded	perturb cond_long_1: 37.77->33.3	2026-04-11T08:36
2856	-4.5136	25.0	-19.67	60	low_trades	trades=60	2026-04-11T08:37
2857	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T08:40
2858	2.2774	39.8	363.38	1268	discarded	perturb sz: 25->18.35	2026-04-11T08:42
2859	1.6765	36.8	288.07	1201	discarded	perturb tp: 4.65->5.07	2026-04-11T08:44
2860	2.2853	39.8	416.52	1268	discarded	perturb sz: 25->20.09	2026-04-11T08:46
2861	2.2572	39.9	552.08	1272	discarded	perturb to: 192->156	2026-04-11T08:48
2862	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T08:50
2863	2.3055	39.8	584.00	1268	new_elite	crossover(A_entry+B_exit)	2026-04-11T08:52
2864	1.2044	37.5	155.32	1364	discarded	llm	2026-04-11T08:54
2865	-2.7557	27.6	-18.17	217	low_trades	trades=217	2026-04-11T08:55
2866	2.0725	37.5	445.92	1331	discarded	perturb sl: 1.91->1.72	2026-04-11T08:57
2867	1.2914	38.1	191.95	1527	discarded	perturb cond_short_1: 60->54.06	2026-04-11T08:59
2868	2.3055	39.8	584.00	1268	new_elite	llm	2026-04-11T09:01
2869	2.3055	39.8	584.00	1268	new_elite	crossover(A_entry+B_exit)	2026-04-11T09:03
2870	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T09:05
2871	2.2908	39.8	457.39	1268	discarded	perturb sz: 25->21.36	2026-04-11T09:07
2872	1.0828	37.5	126.15	1375	discarded	llm	2026-04-11T09:09
2873	-0.2012	34.4	-17.88	759	discarded	llm	2026-04-11T09:10
2874	2.3055	39.8	584.00	1268	new_elite	llm	2026-04-11T09:13
2875	2.2910	39.9	574.51	1269	discarded	crossover(A_entry+B_exit)	2026-04-11T09:15
2876	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T09:17
2877	2.3055	39.8	584.00	1268	new_elite	crossover(A_entry+B_exit)	2026-04-11T09:19
2878	1.0828	37.5	126.15	1375	discarded	llm	2026-04-11T09:21
2879	2.2846	39.7	571.07	1269	discarded	perturb sl: 1.91->1.9	2026-04-11T09:23
2880	2.3055	39.8	584.00	1268	discarded	perturb to: 192->192	2026-04-11T09:25
2881	2.3055	39.8	584.00	1268	discarded	perturb sz: 25->25	2026-04-11T09:27
2882	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T09:30
2883	-0.8271	32.0	-19.18	178	low_trades	trades=178	2026-04-11T09:31
2884	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T09:34
2885	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T09:36
2886	1.9900	37.9	409.12	1310	discarded	perturb sl: 1.91->1.8	2026-04-11T09:38
2887	1.9352	36.4	383.48	1363	discarded	perturb sl: 1.91->1.64	2026-04-11T09:40
2888	2.2837	39.8	405.56	1268	discarded	perturb sz: 25->19.74	2026-04-11T09:42
2889	1.0828	37.5	126.15	1375	discarded	llm	2026-04-11T09:44
2890	-7.6742	15.6	-18.70	32	low_trades	trades=32	2026-04-11T09:45
2891	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T09:48
2892	1.8418	38.6	316.75	1134	discarded	llm	2026-04-11T09:50
2893	-1.0475	31.4	-17.93	188	low_trades	trades=188	2026-04-11T09:51
2894	0.7753	35.6	63.06	1041	discarded	llm	2026-04-11T09:53
2895	-1.8675	30.4	-18.31	171	low_trades	trades=171	2026-04-11T09:54
2896	2.3055	39.8	584.00	1268	discarded	crossover(A_entry+B_exit)	2026-04-11T09:57
2897	1.4338	34.3	208.94	1150	discarded	perturb tp: 4.65->5.63	2026-04-11T09:59
2898	0.3808	35.4	14.59	1501	discarded	llm	2026-04-11T10:00
2899	2.3219	39.9	592.83	1263	new_best	perturb sl: 1.91->1.92	2026-04-11T10:03
2900	1.4232	33.9	197.24	1413	discarded	perturb sl: 1.92->1.51	2026-04-11T10:05
2901	1.5350	37.9	231.12	1357	discarded	perturb cond_short_1: 60->57.54	2026-04-11T10:07
2902	2.0581	39.1	451.95	1255	discarded	llm	2026-04-11T10:09
2903	2.3055	39.8	584.00	1268	discarded	crossover(A_entry+B_exit)	2026-04-11T10:11
2904	2.1346	39.3	479.57	1248	discarded	llm	2026-04-11T10:13
2905	2.1094	39.1	448.25	1245	discarded	perturb cond_long_1: 37.77->37.34	2026-04-11T10:15
2906	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T10:17
2907	1.9361	39.5	383.42	1285	discarded	perturb tp: 4.65->4.53	2026-04-11T10:20
2908	-3.1313	23.3	-18.52	133	low_trades	trades=133	2026-04-11T10:21
2909	2.3219	39.9	592.83	1263	new_elite	perturb sz: 25->25	2026-04-11T10:23
2910	2.1346	39.3	479.57	1248	discarded	llm	2026-04-11T10:25
2911	2.3154	39.9	531.83	1263	new_elite	perturb sz: 25->23.33	2026-04-11T10:27
2912	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T10:29
2913	-8.1166	15.6	-19.52	32	low_trades	trades=32	2026-04-11T10:30
2914	0.0000	0.0	0.00	0	llm_yaml_not_found		2026-04-11T10:31
2915	2.3055	39.8	584.00	1268	discarded	perturb mo: 3->3	2026-04-11T10:33
2916	0.9977	38.6	25.99	433	discarded	llm	2026-04-11T10:35
2917	-0.5794	33.6	-17.77	369	low_trades	trades=369	2026-04-11T10:36
2918	1.8945	41.5	362.96	1203	discarded	perturb sl: 1.91->2.18	2026-04-11T10:38
2919	1.7948	39.6	321.37	1304	discarded	perturb tp: 4.65->4.39	2026-04-11T10:41
2920	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T10:43
2921	2.3029	40.0	578.45	1267	discarded	perturb to: 192->161	2026-04-11T10:45
2922	2.3219	39.9	592.83	1263	new_elite	perturb to: 192->192	2026-04-11T10:47
2923	1.6699	37.9	294.71	1327	discarded	llm	2026-04-11T10:49
2924	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-11T10:50
2925	1.4740	41.2	207.63	1373	discarded	perturb tp: 4.65->3.95	2026-04-11T10:52
2926	2.3055	39.8	584.00	1268	discarded	crossover(A_entry+B_exit)	2026-04-11T10:54
2927	2.1181	39.4	471.11	1258	discarded	llm	2026-04-11T10:56
2928	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T10:59
2929	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T11:01
2930	-1.9268	32.1	-17.61	159	low_trades	trades=159	2026-04-11T11:02
2931	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T11:04
2932	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T11:06
2933	2.3055	39.8	584.00	1268	discarded	crossover(A_entry+B_exit)	2026-04-11T11:08
2934	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T11:10
2935	-1.6982	50.6	-18.44	496	discarded	random(2conds,8pairs)	2026-04-11T11:11
2936	2.1795	39.8	378.08	879	discarded	perturb mo: 3->2	2026-04-11T11:13
2937	1.3924	37.5	199.09	1441	discarded	perturb cond_long_1: 37.77->42.09	2026-04-11T11:15
2938	0.0000	0.0	0.00	0	llm_yaml_not_found		2026-04-11T11:16
2939	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T11:18
2940	1.9645	41.9	391.36	1190	discarded	perturb sl: 1.92->2.21	2026-04-11T11:20
2941	0.0000	0.0	0.00	0	gemini_error	HTTP Error 503: Service Unavailable	2026-04-11T11:22
2942	-6.4795	22.2	-19.90	45	low_trades	trades=45	2026-04-11T11:23
2943	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T11:25
2944	2.3055	39.8	584.00	1268	discarded	crossover(A_entry+B_exit)	2026-04-11T11:27
2945	0.0000	0.0	0.00	0	llm_yaml_not_found		2026-04-11T11:28
2946	2.3055	39.8	584.00	1268	discarded	perturb mo: 3->3	2026-04-11T11:30
2947	2.3219	39.9	592.83	1263	new_elite	perturb to: 192->192	2026-04-11T11:32
2948	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T11:34
2949	2.2189	39.7	527.21	1277	discarded	llm	2026-04-11T11:37
2950	2.3055	39.8	584.00	1268	discarded	perturb sz: 25->25	2026-04-11T11:39
2951	2.3219	39.9	592.83	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T11:41
2952	2.1181	39.4	471.11	1258	discarded	llm	2026-04-11T11:43
2953	2.3055	39.8	584.00	1268	discarded	crossover(A_entry+B_exit)	2026-04-11T11:45
2954	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T11:47
2955	-0.5824	33.4	-18.22	377	low_trades	trades=377	2026-04-11T11:49
2956	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T11:51
2957	2.3157	39.8	582.43	1260	new_elite	llm	2026-04-11T11:53
2958	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T11:55
2959	2.3154	39.9	531.83	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T11:57
2960	-5.6501	17.1	-18.28	41	low_trades	trades=41	2026-04-11T11:58
2961	2.1181	39.4	471.11	1258	discarded	llm	2026-04-11T12:00
2962	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-11T12:02
2963	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T12:04
2964	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T12:06
2965	2.3219	39.9	592.83	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T12:08
2966	2.3219	39.9	592.83	1263	new_elite	perturb sz: 23.33->25	2026-04-11T12:10
2967	2.1346	39.3	479.57	1248	discarded	llm	2026-04-11T12:12
2968	2.3055	39.8	584.00	1268	discarded	llm	2026-04-11T12:15
2969	2.1346	39.3	479.57	1248	discarded	llm	2026-04-11T12:17
2970	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T12:19
2971	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T12:21
2972	2.3219	39.9	592.83	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T12:23
2973	2.3219	39.9	592.83	1263	new_elite	crossover(A_entry+B_exit)	2026-04-11T12:25
2974	1.8026	38.9	334.22	1299	discarded	perturb cond_long_1: 37.77->38.84	2026-04-11T12:28
2975	2.3219	39.9	592.83	1263	new_elite	perturb mo: 3->3	2026-04-11T12:30
2976	-3.1498	30.4	-18.43	313	low_trades	trades=313	2026-04-11T12:31
2977	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T12:33
2978	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-11T12:34
2979	1.7600	39.5	303.76	1291	discarded	perturb tp: 4.65->4.42	2026-04-11T12:36
2980	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T12:38
2981	2.0493	38.7	466.19	1244	discarded	llm	2026-04-11T12:40
2982	-999.0000	0.0	0.00	0	low_trades	trades=0	2026-04-11T12:43
2983	0.6816	35.9	56.33	1675	discarded	perturb cond_short_1: 60->52	2026-04-11T12:44
2984	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T12:47
2985	1.6097	38.1	272.48	1532	discarded	perturb cond_long_1: 37.77->45.09	2026-04-11T12:48
2986	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T12:51
2987	1.2168	39.0	133.64	824	discarded	llm	2026-04-11T12:54
2988	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T12:56
2989	-9.0180	10.7	-20.37	28	low_trades	trades=28	2026-04-11T12:57
2990	2.2189	39.9	528.00	1255	discarded	perturb cond_short_1: 60->60.18	2026-04-11T12:59
2991	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T13:01
2992	2.3219	39.9	592.83	1263	discarded	perturb sz: 25->25	2026-04-11T13:03
2993	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T13:05
2994	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T13:07
2995	2.2133	40.0	527.74	1256	discarded	perturb sl: 1.92->1.96	2026-04-11T13:09
2996	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T13:12
2997	1.7514	38.7	318.62	1345	discarded	llm	2026-04-11T13:14
2998	-0.5824	33.4	-18.22	377	low_trades	trades=377	2026-04-11T13:15
2999	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T13:17
3000	1.6865	38.5	293.96	1335	discarded	llm	2026-04-11T13:19
3001	1.2754	32.9	168.93	1110	discarded	perturb tp: 4.65->5.96	2026-04-11T13:21
3002	2.3199	39.9	573.52	1263	discarded	perturb sz: 25->24.48	2026-04-11T13:23
3003	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T13:25
3004	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T13:28
3005	0.7833	35.4	65.61	1024	discarded	llm	2026-04-11T13:30
3006	-0.8263	32.0	-19.23	178	low_trades	trades=178	2026-04-11T13:32
3007	-3.5687	31.4	-18.17	280	low_trades	trades=280	2026-04-11T13:33
3008	0.6424	35.2	45.53	1075	discarded	llm	2026-04-11T13:35
3009	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T13:36
3010	2.2693	40.0	560.85	1261	discarded	perturb sl: 1.92->1.94	2026-04-11T13:39
3011	1.2388	44.5	146.04	1520	discarded	perturb tp: 4.65->3.26	2026-04-11T13:41
3012	0.0000	0.0	0.00	0	llm_yaml_parse: Not a dict		2026-04-11T13:42
3013	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T13:44
3014	-1.3178	30.9	-18.03	136	low_trades	trades=136	2026-04-11T13:45
3015	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T13:47
3016	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T13:49
3017	2.2973	39.9	574.51	1264	discarded	perturb to: 192->184	2026-04-11T13:51
3018	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T13:52
3019	1.7263	37.1	306.57	1197	discarded	perturb tp: 4.65->5.04	2026-04-11T13:54
3020	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T13:57
3021	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T13:59
3022	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T14:01
3023	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T14:02
3024	-9.0180	10.7	-20.37	28	low_trades	trades=28	2026-04-11T14:03
3025	1.6217	44.1	246.99	1470	discarded	perturb tp: 4.65->3.48	2026-04-11T14:05
3026	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T14:08
3027	1.9322	38.7	382.60	1312	discarded	llm	2026-04-11T14:10
3028	1.6745	38.2	286.86	1334	discarded	perturb cond_short_1: 60->58.82	2026-04-11T14:12
3029	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T14:14
3030	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T14:16
3031	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T14:19
3032	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T14:21
3033	-0.6199	32.3	-18.06	266	low_trades	trades=266	2026-04-11T14:22
3034	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T14:23
3035	1.9527	40.4	384.49	1224	discarded	perturb sl: 1.92->2.05	2026-04-11T14:25
3036	2.3219	39.9	592.83	1263	discarded	perturb mo: 3->3	2026-04-11T14:28
3037	2.3219	39.9	592.83	1263	discarded	perturb sz: 25->25	2026-04-11T14:30
3038	0.6038	35.3	40.51	1036	discarded	llm	2026-04-11T14:32
3039	1.1801	37.6	149.82	1459	discarded	perturb cond_short_1: 60->54.98	2026-04-11T14:34
3040	1.5068	37.9	222.47	1353	discarded	perturb cond_short_1: 60->57.52	2026-04-11T14:36
3041	-1.3178	30.9	-18.03	136	low_trades	trades=136	2026-04-11T14:37
3042	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T14:38
3043	-4.7414	24.1	-20.54	58	low_trades	trades=58	2026-04-11T14:39
3044	1.3423	37.5	177.74	1484	discarded	perturb cond_long_1: 37.77->43.67	2026-04-11T14:41
3045	2.2693	40.0	560.85	1261	discarded	perturb sl: 1.92->1.94	2026-04-11T14:43
3046	-0.2248	43.0	-8.79	1171	discarded	random(2conds,4pairs)	2026-04-11T14:45
3047	2.1795	39.8	378.08	879	discarded	perturb mo: 3->2	2026-04-11T14:47
3048	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T14:49
3049	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T14:50
3050	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T14:52
3051	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T14:55
3052	2.1795	39.8	378.08	879	discarded	perturb mo: 3->2	2026-04-11T14:56
3053	-1.8625	32.4	-18.22	182	low_trades	trades=182	2026-04-11T14:58
3054	-0.9310	27.3	-17.87	612	discarded	random(2conds,5pairs)	2026-04-11T15:00
3055	2.3219	39.9	592.83	1263	discarded	perturb to: 192->192	2026-04-11T15:02
3056	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T15:05
3057	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T15:07
3058	2.2905	39.9	570.37	1264	discarded	perturb to: 192->185	2026-04-11T15:09
3059	1.6904	38.1	295.65	1241	discarded	llm	2026-04-11T15:11
3060	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T15:13
3061	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T15:14
3062	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T15:17
3063	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T15:19
3064	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T15:20
3065	2.3196	39.9	571.31	1263	discarded	perturb sz: 25->24.42	2026-04-11T15:22
3066	1.8459	38.7	317.69	1132	discarded	llm	2026-04-11T15:25
3067	0.7577	35.6	60.56	1041	discarded	llm	2026-04-11T15:27
3068	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T15:29
3069	2.2822	40.1	565.78	1267	discarded	perturb to: 192->157	2026-04-11T15:31
3070	2.3219	39.9	592.83	1263	discarded	crossover(A_entry+B_exit)	2026-04-11T15:33
3071	-1.0477	31.4	-17.97	188	low_trades	trades=188	2026-04-11T15:35
